valid_atom_loss,_runtime,valid_noise_loss,valid_noise_accuracy,valid_loss,_timestamp,train_loss,epoch,records,valid_accuracy,valid_atom_accuracy,_step,train_accuracy
,24.655014276504517,,,,1727110877.8777153,3.124678134918213,,857.0,,,0,0.050175029171528586
,24.80679202079773,,,,1727110878.029493,3.124678134918213,1.0,,,,1,0.050175029171528586
,27.352946043014526,,,,1727110880.575647,3.060504198074341,,1714.0,,,2,0.060676779463243874
,27.53520965576172,,,,1727110880.7579107,3.060504198074341,2.0,,,,3,0.060676779463243874
,29.881502628326416,,,,1727110883.1042037,3.0343730449676514,,2571.0,,,4,0.08051341890315053
,30.030425548553467,,,,1727110883.2531266,3.0343730449676514,3.0,,,,5,0.08051341890315053
,32.37248754501343,,,,1727110885.5951886,3.0344021320343018,,3428.0,,,6,0.08518086347724621
,32.530200481414795,,,,1727110885.7529016,3.0344021320343018,4.0,,,,7,0.08518086347724621
,34.863198041915894,,,,1727110888.085899,2.9824819564819336,,4285.0,,,8,0.07934655775962661
,35.007631063461304,,,,1727110888.2303321,2.9824819564819336,5.0,,,,9,0.07934655775962661
,37.53520226478577,,,,1727110890.7579033,3.045574188232422,,5142.0,,,10,0.06884480746791131
,37.721020221710205,,,,1727110890.9437213,3.045574188232422,6.0,,,,11,0.06884480746791131
,40.28443622589111,,,,1727110893.5071373,3.0159950256347656,,5999.0,,,12,0.073512252042007
,40.46980404853821,,,,1727110893.6925051,3.0159950256347656,7.0,,,,13,0.073512252042007
,43.034762382507324,,,,1727110896.2574635,2.9790358543395996,,6856.0,,,14,0.08634772462077013
,43.220207929611206,,,,1727110896.442909,2.9790358543395996,8.0,,,,15,0.08634772462077013
,45.78390645980835,,,,1727110899.0066075,2.929598331451416,,7713.0,,,16,0.06534422403733955
,45.969038009643555,,,,1727110899.191739,2.929598331451416,9.0,,,,17,0.06534422403733955
,48.535027742385864,,,,1727110901.7577288,2.8969364166259766,,8570.0,,,18,0.08051341890315053
,48.75217151641846,,,,1727110901.9748726,2.8969364166259766,10.0,,,,19,0.08051341890315053
,51.31962037086487,,,,1727110904.5423214,2.947788953781128,,9427.0,,,20,0.07234539089848308
,51.50660943984985,,,,1727110904.7293105,2.947788953781128,11.0,,,,21,0.07234539089848308
,54.57348442077637,,,,1727110907.7961855,2.9350435733795166,,10284.0,,,22,0.07701283547257877
,54.82795310020447,,,,1727110908.0506542,2.9350435733795166,12.0,,,,23,0.07701283547257877
,57.32193303108215,,,,1727110910.544634,2.9058377742767334,,11141.0,,,24,0.08868144690781797
,57.48193955421448,,,,1727110910.7046406,2.9058377742767334,13.0,,,,25,0.08868144690781797
,59.962324142456055,,,,1727110913.1850252,2.9053497314453125,,11998.0,,,26,0.08868144690781797
,60.12775373458862,,,,1727110913.3504548,2.9053497314453125,14.0,,,,27,0.08868144690781797
,62.712326526641846,,,,1727110915.9350276,2.9146881103515625,,12855.0,,,28,0.09801633605600933
,62.89860510826111,,,,1727110916.1213062,2.9146881103515625,15.0,,,,29,0.09801633605600933
,65.31440925598145,,,,1727110918.5371103,2.876862049102783,,13712.0,,,30,0.10035005834305717
,65.47539353370667,,,,1727110918.6980946,2.876862049102783,16.0,,,,31,0.10035005834305717
,67.87708497047424,,,,1727110921.099786,2.869872808456421,,14569.0,,,32,0.10501750291715285
,68.05610704421997,,,,1727110921.278808,2.869872808456421,17.0,,,,33,0.10501750291715285
,70.43640875816345,,,,1727110923.6591098,2.8996965885162354,,15426.0,,,34,0.08168028004667445
,70.59797811508179,,,,1727110923.8206792,2.8996965885162354,18.0,,,,35,0.08168028004667445
,73.00057172775269,,,,1727110926.2232728,2.8582262992858887,,16283.0,,,36,0.09101516919486581
,73.15965485572815,,,,1727110926.382356,2.8582262992858887,19.0,,,,37,0.09101516919486581
,75.60106539726257,,,,1727110928.8237665,2.8697779178619385,,17140.0,,,38,0.09684947491248541
,75.78594470024109,,,,1727110929.0086458,2.8697779178619385,20.0,,,,39,0.09684947491248541
,78.23403692245483,,,,1727110931.456738,2.8644869327545166,,17997.0,,,40,0.10501750291715285
,78.44507694244385,,,,1727110931.667778,2.8644869327545166,21.0,,,,41,0.10501750291715285
,80.83630919456482,,,,1727110934.0590103,2.879958391189575,,18854.0,,,42,0.08868144690781797
,80.99865102767944,,,,1727110934.221352,2.879958391189575,22.0,,,,43,0.08868144690781797
,83.4025993347168,,,,1727110936.6253004,2.814723014831543,,19711.0,,,44,0.11085180863477247
,83.56551671028137,,,,1727110936.7882178,2.814723014831543,23.0,,,,45,0.11085180863477247
,85.96394896507263,,,,1727110939.18665,2.852076768875122,,20568.0,,,46,0.11085180863477247
,86.13326907157898,,,,1727110939.3559701,2.852076768875122,24.0,,,,47,0.11085180863477247
,88.52842235565186,,,,1727110941.7511234,2.800215244293213,,21425.0,,,48,0.12485414235705951
,88.68605184555054,,,,1727110941.908753,2.800215244293213,25.0,,,,49,0.12485414235705951
,91.130788564682,,,,1727110944.3534896,2.759202480316162,,22282.0,,,50,0.12018669778296383
,91.29621887207031,,,,1727110944.51892,2.759202480316162,26.0,,,,51,0.12018669778296383
,93.69125032424927,,,,1727110946.9139514,2.7642202377319336,,23139.0,,,52,0.14002333722287047
,93.85289168357849,,,,1727110947.0755928,2.7642202377319336,27.0,,,,53,0.14002333722287047
,96.25196194648743,,,,1727110949.474663,2.75445556640625,,23996.0,,,54,0.13185530921820304
,96.4112856388092,,,,1727110949.6339867,2.75445556640625,28.0,,,,55,0.13185530921820304
,98.80653691291809,,,,1727110952.029238,2.8047235012054443,,24853.0,,,56,0.11901983663943991
,98.96483373641968,,,,1727110952.1875348,2.8047235012054443,29.0,,,,57,0.11901983663943991
,101.36635756492615,,,,1727110954.5890586,2.754096031188965,,25710.0,,,58,0.147024504084014
