_timestamp,valid_noise_loss,valid_loss,valid_accuracy,train_accuracy,epoch,valid_atom_loss,_step,_runtime,valid_noise_accuracy,train_loss,valid_atom_accuracy,records
1725983757.5312953,,,,0.9994444444444445,,,0,9.669942378997803,,0.01075352355837822,,3600.0
1725983759.3765872,,,,0.9997222222222222,,,1,11.515234231948853,,0.005106030963361263,,7200.0
1725983761.185141,,,,0.9994444444444445,,,2,13.323788166046143,,0.005820409394800663,,10800.0
1725983762.9199183,,,,0.9997222222222222,,,3,15.058565378189087,,0.006188485771417618,,14400.0
1725983764.6577039,,,,0.9988888888888889,,,4,16.796350955963135,,0.008002720773220062,,18000.0
1725983766.4798274,,,,0.9988888888888889,,,5,18.61847448348999,,0.009868030436336994,,21600.0
1725983768.1920888,,,,0.9994444444444445,,,6,20.33073592185974,,0.007551019545644522,,25200.0
1725983769.9081018,,,,0.9983333333333333,,,7,22.046748876571655,,0.010579523630440235,,28800.0
1725983771.6830747,,,,0.9991666666666666,,,8,23.82172179222107,,0.0073352716863155365,,32400.0
1725983773.4705422,,,,0.9994444444444445,,,9,25.60918927192688,,0.006445487029850483,,36000.0
1725983775.1971774,,,,0.9988888888888889,,,10,27.335824489593506,,0.0075129009783267975,,39600.0
1725983776.866973,,,,0.9991666666666666,,,11,29.005620002746582,,0.00858449749648571,,43200.0
1725983778.6302567,,,,0.9977777777777778,,,12,30.768903732299805,,0.00978305283933878,,46800.0
1725983780.439148,,,,0.9994444444444445,,,13,32.57779502868652,,0.005979207344353199,,50400.0
1725983782.1759765,,,,0.9983333333333333,,,14,34.31462359428406,,0.009214818477630615,,54000.0
1725983783.8984575,,,,0.9997222222222222,,,15,36.03710460662842,,0.005215128883719444,,57600.0
1725983786.0817535,,,,0.9988888888888889,,,16,38.22040057182312,,0.008085684850811958,,61200.0
1725983787.8751001,,,,0.9997222222222222,,,17,40.013747215270996,,0.0058995625004172325,,64800.0
1725983789.5951838,,,,0.9991666666666666,,,18,41.73383092880249,,0.007033322472125292,,68400.0
1725983791.2905962,,,,0.9988888888888889,,,19,43.429243326187134,,0.007953573018312454,,72000.0
1725983793.0464852,,,,0.9994444444444445,,,20,45.18513226509094,,0.006439699791371822,,75600.0
1725983794.8326519,,,,0.9983333333333333,,,21,46.971298933029175,,0.010547702200710773,,79200.0
1725983796.561863,,,,0.9983333333333333,,,22,48.700510025024414,,0.009190415032207966,,82800.0
1725983798.0438676,,,,0.9986111111111111,,,23,50.182514667510986,,0.010082363151013851,,85680.0
1725983798.5372314,,,,0.9990546218487395,81.0,,24,50.67587852478027,,0.007863695764554148,,
1725983806.441526,,,,0.9994444444444445,,,25,58.58017301559448,,0.006055455654859543,,89280.0
1725983808.188882,,,,0.9986111111111111,,,26,60.327529191970825,,0.009190967306494713,,92880.0
1725983809.9932208,,,,0.9997222222222222,,,27,62.1318678855896,,0.005310603883117437,,96480.0
1725983811.7501345,,,,0.9997222222222222,,,28,63.88878154754639,,0.006493449676781893,,100080.0
1725983813.4592164,,,,0.9994444444444445,,,29,65.59786343574524,,0.00653822859749198,,103680.0
1725983815.2064936,,,,0.9991666666666666,,,30,67.3451406955719,,0.008620291948318481,,107280.0
1725983816.951096,,,,0.9994444444444445,,,31,69.08974313735962,,0.005563069600611925,,110880.0
1725983818.7109003,,,,0.9991666666666666,,,32,70.84954738616943,,0.005894899368286133,,114480.0
1725983820.455512,,,,0.9986111111111111,,,33,72.59415912628174,,0.007008552085608244,,118080.0
1725983822.197633,,,,0.9994444444444445,,,34,74.33628010749817,,0.006340675987303257,,121680.0
1725983823.9716783,,,,0.9994444444444445,,,35,76.1103253364563,,0.0062896632589399815,,125280.0
1725983825.7718863,,,,0.9986111111111111,,,36,77.91053342819214,,0.009435304440557957,,128880.0
1725983827.5373135,,,,0.9991666666666666,,,37,79.67596054077148,,0.007370146457105875,,132480.0
