_runtime,train_loss,records,epoch,train_accuracy,_timestamp,valid_accuracy,valid_noise_accuracy,valid_loss,valid_atom_loss,valid_noise_loss,valid_atom_accuracy,_step
139.66626501083374,3.1246628761291504,3800.0,,0.056842105263157895,1725337259.5301151,,,,,,,0
142.18367886543274,3.110477924346924,7600.0,,0.056578947368421055,1725337262.047529,,,,,,,1
143.16019892692566,3.0723977088928223,8568.0,,0.05785123966942149,1725337263.024049,,,,,,,2
143.26304507255554,3.1124668562111735,,1.0,0.05683940242763772,1725337263.1268952,,,,,,,3
152.6304759979248,3.0992355346679688,12368.0,,0.06289473684210527,1725337272.494326,,,,,,,4
154.86404037475586,3.076724052429199,16168.0,,0.06236842105263158,1725337274.7278905,,,,,,,5
155.82028222084045,3.093716621398926,17136.0,,0.07128099173553719,1725337275.6841323,,,,,,,6
156.45606517791748,3.0886279318958216,,2.0,0.06360877684407096,1725337276.3199153,,,,,,,7
164.39393591880798,3.088966131210327,20936.0,,0.06763157894736842,1725337284.257786,,,,,,,8
166.51900506019592,3.0839507579803467,24736.0,,0.0581578947368421,1725337286.3828552,,,,,,,9
167.5741627216339,3.0828733444213867,25704.0,,0.06198347107438017,1725337287.4380128,,,,,,,10
168.02357721328735,3.0860534052666275,,3.0,0.06279178338001867,1725337287.8874273,,,,,,,11
175.91929507255554,3.0585532188415527,29504.0,,0.06473684210526316,1725337295.7831452,,,,,,,12
177.96021485328674,3.0732367038726807,33304.0,,0.060789473684210525,1725337297.824065,,,,,,,13
179.05118918418884,3.1473708152770996,34272.0,,0.06714876033057851,1725337298.9150393,,,,,,,14
179.50060486793518,3.0750999831351913,,4.0,0.06325863678804855,1725337299.364455,,,,,,,15
187.40350532531738,3.037482738494873,38072.0,,0.06552631578947368,1725337307.2673554,,,,,,,16
189.465078830719,3.0682828426361084,41872.0,,0.0581578947368421,1725337309.328929,,,,,,,17
190.52516770362854,3.060418128967285,42840.0,,0.07128099173553719,1725337310.3890178,,,,,,,18
190.98150944709778,3.0537341219815666,,5.0,0.06290849673202614,1725337310.8453596,,,,,,,19
198.8865156173706,3.052199125289917,46640.0,,0.06894736842105263,1725337318.7503657,,,,,,,20
200.93860864639282,3.0641143321990967,50440.0,,0.06473684210526316,1725337320.8024588,,,,,,,21
201.99964809417725,3.0624868869781494,51408.0,,0.06818181818181818,1725337321.8634982,,,,,,,22
202.4591555595398,3.0586459436336484,,6.0,0.06699346405228758,1725337322.3230057,,,,,,,23
210.3532271385193,3.052835464477539,55208.0,,0.06552631578947368,1725337330.2170773,,,,,,,24
212.4079089164734,3.0497653484344482,59008.0,,0.06,1725337332.271759,,,,,,,25
213.46539568901062,3.058310031890869,59976.0,,0.06301652892561983,1725337333.3292458,,,,,,,26
213.9103078842163,3.0520923435966285,,7.0,0.06279178338001867,1725337333.774158,,,,,,,27
221.84807205200195,3.0606327056884766,63776.0,,0.0581578947368421,1725337341.7119222,,,,,,,28
223.89284443855286,3.060960054397583,67576.0,,0.060263157894736845,1725337343.7566946,,,,,,,29
246.9567563533783,3.1205286979675293,3800.0,,0.061052631578947365,1725337366.8206065,,,,,,,30
248.74505376815796,3.120967149734497,7600.0,,0.05947368421052632,1725337368.608904,,,,,,,31
249.66310381889343,3.1036460399627686,8568.0,,0.06818181818181818,1725337369.526954,,,,,,,32
250.19976162910461,3.1188157782389894,,1.0,0.0611577964519141,1725337370.0636117,,,,,,,33
258.3618676662445,3.092848062515259,12368.0,,0.05368421052631579,1725337378.2257178,,,,,,,34
260.1525647640228,3.0969467163085938,16168.0,,0.05605263157894737,1725337380.0164149,,,,,,,35
261.0655550956726,3.1316425800323486,17136.0,,0.05785123966942149,1725337380.9294052,,,,,,,36
261.6057131290436,3.0990488068396305,,2.0,0.055205415499533145,1725337381.4695632,,,,,,,37
269.76480531692505,3.075057029724121,20936.0,,0.07210526315789474,1725337389.6286554,,,,,,,38
271.66004037857056,3.084122896194458,24736.0,,0.06368421052631579,1725337391.5238905,,,,,,,39
272.5845603942871,3.101461410522461,25704.0,,0.060950413223140494,1725337392.4484105,,,,,,,40
273.1305468082428,3.082060966838976,,3.0,0.06711017740429505,1725337392.994397,,,,,,,41
282.181676864624,3.0997629165649414,29504.0,,0.06,1725337402.045527,,,,,,,42
284.2339708805084,3.0698764324188232,33304.0,,0.06552631578947368,1725337404.097821,,,,,,,43
